text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
He gapes at her.,525.098,525.879,tt0108778,tt0583630,1,10,526.488,524.488,2.0,friends_s01e10_seg02_clip_07,"[12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17]"
David smiles and glances between her and the table.,578.34,580.861,tt0108778,tt0583630,1,10,580.861,578.34,2.521,friends_s01e10_seg02_clip_07,"[172, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 178]"
He grabs a laptop.,587.103,588.063,tt0108778,tt0583630,1,10,588.583,586.583,2.0,friends_s01e10_seg02_clip_08,"[19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24]"
He sets it aside.,590.964,591.864,tt0108778,tt0583630,1,10,592.414,590.414,2.0,friends_s01e10_seg02_clip_08,"[30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35]"
He sweeps papers and their food off the table and takes Phoebe in his arms.,596.442,602.604,tt0108778,tt0583630,1,10,602.604,596.442,6.162,friends_s01e10_seg02_clip_08,"[48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]"
She sits on the table.,606.325,607.306,tt0108778,tt0583630,1,10,607.816,605.816,2.0,friends_s01e10_seg02_clip_08,"[76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 80]"
David smiles and leans in and they share a kiss.,608.106,610.927,tt0108778,tt0583630,1,10,610.927,608.106,2.821,friends_s01e10_seg02_clip_08,"[82, 82, 83, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 90]"
Phoebe cups his face in her hands as he wraps his arms around her and they lean back on the table.,611.867,616.528,tt0108778,tt0583630,1,10,616.528,611.867,4.661,friends_s01e10_seg02_clip_08,"[93, 94, 95, 96, 97, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 106]"
Now at the coffee shop.,620.41,621.43,tt0108778,tt0583630,1,10,621.92,619.92,2.0,friends_s01e10_seg02_clip_08,"[117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122]"
Rachel sips Joey's drink.,646.418,647.538,tt0108778,tt0583630,1,10,647.978,645.978,2.0,friends_s01e10_seg02_clip_09,"[13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19]"
Ross looks away.,718.298,719.158,tt0108778,tt0583630,1,10,719.728,717.728,2.0,friends_s01e10_seg02_clip_10,"[64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 69]"
David's friend runs in and spots Phoebe.,719.479,721.461,tt0108778,tt0583630,1,10,721.47,719.47,2.0,friends_s01e10_seg02_clip_10,"[70, 70, 70, 70, 71, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75]"
She drops her gaze.,749.43,750.35,tt0108778,tt0583630,1,10,750.89,748.89,2.0,friends_s01e10_seg02_clip_10,"[157, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 162]"
Phoebe arrives at David and Max's lab.,756.919,759.021,tt0108778,tt0583630,1,10,759.021,756.919,2.102,friends_s01e10_seg02_clip_10,"[181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 186]"
"Joey leans in for a kiss, then spots her kids staring.",1008.5,1011.342,tt0108778,tt0583630,1,10,1011.342,1008.5,2.842,friends_s01e10_seg02_clip_16,"[73, 73, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 80, 80, 81, 81]"
Ross and Chandler watch Marcel.,1013.042,1014.663,tt0108778,tt0583630,1,10,1014.852,1012.852,2.0,friends_s01e10_seg02_clip_16,"[87, 87, 87, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92]"
Janice walks up.,1020.428,1021.268,tt0108778,tt0583630,1,10,1021.848,1019.848,2.0,friends_s01e10_seg02_clip_16,"[109, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 114, 114]"
Monica looks through the peephole.,1040.41,1041.871,tt0108778,tt0583630,1,10,1042.14,1040.14,2.0,friends_s01e10_seg02_clip_16,"[173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 178, 178, 178, 179, 179]"
Rachel watches the TV.,1260.676,1261.917,tt0108778,tt0583630,1,10,1262.296,1260.296,2.0,friends_s01e10_seg02_clip_21,"[50, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55]"
Sandy and Max step out.,1269.664,1270.905,tt0108778,tt0583630,1,10,1271.284,1269.284,2.0,friends_s01e10_seg02_clip_21,"[76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81]"
He sobs and hides his face.,1286.318,1287.679,tt0108778,tt0583630,1,10,1287.999,1285.999,2.0,friends_s01e10_seg02_clip_21,"[125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 130, 130]"
The guests hug and kiss.,1291.971,1293.292,tt0108778,tt0583630,1,10,1293.632,1291.632,2.0,friends_s01e10_seg02_clip_21,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147]"
Monica leans her head on Phoebe's shoulder.,151.651,153.71,tt0108778,tt0583534,1,11,153.71,151.651,2.059,friends_s01e11_seg02_clip_01,"[44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 49]"
Monica and Phoebe visit the man at the hospital.,301.395,303.615,tt0108778,tt0583534,1,11,303.615,301.395,2.22,friends_s01e11_seg02_clip_04,"[12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17]"
Monica folds up the paper as Phoebe rearranges a bouquet of flowers.,322.341,325.962,tt0108778,tt0583534,1,11,325.962,322.341,3.621,friends_s01e11_seg02_clip_04,"[74, 74, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 82, 83, 84, 84]"
Now they bring in a potted tree.,332.922,334.382,tt0108778,tt0583534,1,11,334.652,332.652,2.0,friends_s01e11_seg02_clip_04,"[105, 105, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110]"
"Monica knits a sweater, then holds it up to him.",340.785,343.666,tt0108778,tt0583534,1,11,343.666,340.785,2.881,friends_s01e11_seg02_clip_04,"[129, 129, 130, 130, 131, 131, 132, 133, 133, 134, 134, 135, 135, 136, 137, 137]"
Phoebe sits beside his bed singing and playing guitar.,343.686,346.407,tt0108778,tt0583534,1,11,346.407,343.686,2.721,friends_s01e11_seg02_clip_04,"[138, 138, 138, 139, 139, 140, 140, 141, 142, 142, 143, 143, 144, 144, 145, 145]"
Now they shave his face.,347.027,348.228,tt0108778,tt0583534,1,11,348.628,346.628,2.0,friends_s01e11_seg02_clip_04,"[146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 151]"
A woman walks out behind him and he does a double take.,462.235,464.758,tt0108778,tt0583534,1,11,464.758,462.235,2.523,friends_s01e11_seg02_clip_07,"[10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]"
Ross glances quickly between the two Spanish restroom signs as she walks off.,465.378,469.621,tt0108778,tt0583534,1,11,469.621,465.378,4.243,friends_s01e11_seg02_clip_07,"[20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31]"
He bites his nails as he strolls over to Mrs. Bing.,470.462,473.103,tt0108778,tt0583534,1,11,473.103,470.462,2.641,friends_s01e11_seg02_clip_07,"[35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42]"
She crosses her arms.,482.83,483.85,tt0108778,tt0583534,1,11,484.34,482.34,2.0,friends_s01e11_seg02_clip_07,"[71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 76]"
He hurries away as Ross covers his eyes with his hand.,569.492,572.315,tt0108778,tt0583534,1,11,572.315,569.492,2.823,friends_s01e11_seg02_clip_08,"[173, 173, 174, 175, 175, 176, 176, 177, 178, 178, 179, 179, 180, 180, 181, 181]"
Joey forces a smile at Ross.,639.175,640.936,tt0108778,tt0583534,1,11,641.055,639.055,2.0,friends_s01e11_seg02_clip_10,"[18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 23]"
Chandler grabs the newspaper and heads back inside.,644.254,646.816,tt0108778,tt0583534,1,11,646.816,644.254,2.562,friends_s01e11_seg02_clip_10,"[34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40]"
Rachel leads Paolo down the hall.,694.63,696.251,tt0108778,tt0583534,1,11,696.44,694.44,2.0,friends_s01e11_seg02_clip_10,"[184, 184, 185, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 189, 189, 189]"
Joey follows him.,707.687,708.508,tt0108778,tt0583534,1,11,709.098,707.098,2.0,friends_s01e11_seg02_clip_11,"[29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35]"
Monica walks over.,715.093,715.953,tt0108778,tt0583534,1,11,716.523,714.523,2.0,friends_s01e11_seg02_clip_11,"[53, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59]"
"She stares at them through narrowed eyes, then looks away.",723.239,726.081,tt0108778,tt0583534,1,11,726.081,723.239,2.842,friends_s01e11_seg02_clip_11,"[81, 81, 82, 82, 83, 84, 84, 85, 85, 86, 87, 87, 88, 88, 89, 89]"
"Now, Monica arrives at the hospital with balloons and finds Phoebe playing with the man's hair.",732.376,737.337,tt0108778,tt0583534,1,11,737.337,732.376,4.961,friends_s01e11_seg02_clip_11,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 125]"
They eye each other.,742.098,742.898,tt0108778,tt0583534,1,11,743.498,741.498,2.0,friends_s01e11_seg02_clip_11,"[140, 140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145]"
Phoebe with her guitar.,893.632,894.933,tt0108778,tt0583534,1,11,895.282,893.282,2.0,friends_s01e11_seg02_clip_14,"[54, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59]"
People around the cafe turn and stare at them.,1023.943,1026.185,tt0108778,tt0583534,1,11,1026.185,1023.943,2.242,friends_s01e11_seg02_clip_16,"[80, 80, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86]"
He grabs him.,1045.671,1046.332,tt0108778,tt0583534,1,11,1047.002,1045.002,2.0,friends_s01e11_seg02_clip_16,"[143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148]"
Chandler bends his finger backwards.,1053.968,1055.789,tt0108778,tt0583534,1,11,1055.878,1053.878,2.0,friends_s01e11_seg02_clip_16,"[170, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175, 175, 175]"
Monica looks around the hospital room to find it empty.,1056.449,1058.95,tt0108778,tt0583534,1,11,1058.95,1056.449,2.501,friends_s01e11_seg02_clip_16,"[178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 184]"
He presses his ear against the door.,1249.001,1251.223,tt0108778,tt0583534,1,11,1251.223,1249.001,2.222,friends_s01e11_seg02_clip_20,"[97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103]"
"Joey runs off, and Ross loiters in the hall.",1266.872,1269.093,tt0108778,tt0583534,1,11,1269.093,1266.872,2.221,friends_s01e11_seg02_clip_20,"[152, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 157, 157, 158, 158]"
Chandler sets down his yogurt.,144.431,145.914,tt0108778,tt0583598,1,12,146.172,144.172,2.0,friends_s01e12_seg02_clip_00,"[113, 113, 113, 113, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118]"
Her jaw drops.,154.782,155.523,tt0108778,tt0583598,1,12,156.152,154.152,2.0,friends_s01e12_seg02_clip_00,"[143, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148]"
Ross lifts his brows and holds the picture farther away.,328.128,330.95,tt0108778,tt0583598,1,12,330.95,328.128,2.822,friends_s01e12_seg02_clip_04,"[17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25]"
"He nods with a smile, then puts the photo down.",331.43,333.772,tt0108778,tt0583598,1,12,333.772,331.43,2.342,friends_s01e12_seg02_clip_04,"[27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 33]"
He kisses Carol's belly.,428.083,429.344,tt0108778,tt0583598,1,12,429.714,427.714,2.0,friends_s01e12_seg02_clip_05,"[142, 142, 142, 142, 143, 143, 144, 144, 145, 145, 145, 146, 146, 147, 147, 147]"
"He lightly punches Susan's arm, then leaves.",431.125,434.387,tt0108778,tt0583598,1,12,434.387,431.125,3.262,friends_s01e12_seg02_clip_05,"[152, 152, 153, 154, 154, 155, 155, 156, 157, 157, 158, 159, 159, 160, 161, 161]"
Susan sits on the couch with a grin.,434.408,435.949,tt0108778,tt0583598,1,12,436.178,434.178,2.0,friends_s01e12_seg02_clip_05,"[161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 166, 166, 166, 166]"
"At work, Phoebe preps a massage table as her secretary stands by.",513.368,517.009,tt0108778,tt0583598,1,12,517.009,513.368,3.641,friends_s01e12_seg02_clip_07,"[27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 36, 37, 37]"
Paolo walks in wearing a robe.,533.633,535.293,tt0108778,tt0583598,1,12,535.463,533.463,2.0,friends_s01e12_seg02_clip_07,"[90, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95]"
He drops his robe and Phoebe gives him a blanket.,572.404,574.645,tt0108778,tt0583598,1,12,574.645,572.404,2.241,friends_s01e12_seg02_clip_08,"[31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]"
Phoebe marches into the cafe with a sour look on her face.,602.49,605.672,tt0108778,tt0583598,1,12,605.672,602.49,3.182,friends_s01e12_seg02_clip_08,"[124, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 133, 133]"
"Paolo rolls on his side, then glances down to the blanket covering his hips.",673.587,677.57,tt0108778,tt0583598,1,12,677.57,673.587,3.983,friends_s01e12_seg02_clip_10,"[1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12]"
"At a furniture store, Joey stands with his hands on his hips while Chandler strolls down the aisles past chairs and tables.",711.443,717.645,tt0108778,tt0583598,1,12,717.645,711.443,6.202,friends_s01e12_seg02_clip_10,"[116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134]"
Chairs with a bird pattern.,733.85,734.95,tt0108778,tt0583598,1,12,735.4,733.4,2.0,friends_s01e12_seg02_clip_11,"[9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14]"
Joey shoots Chandler a look.,758.379,759.84,tt0108778,tt0583598,1,12,760.11,758.11,2.0,friends_s01e12_seg02_clip_11,"[84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89]"
She holds up a small suitcase.,776.073,777.574,tt0108778,tt0583598,1,12,777.824,775.824,2.0,friends_s01e12_seg02_clip_11,"[138, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142, 143, 143]"
She opens a tin of cookies and holds it out.,815.516,817.558,tt0108778,tt0583598,1,12,817.558,815.516,2.042,friends_s01e12_seg02_clip_12,"[109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 113, 113, 114, 114, 114]"
Rachel takes a cookie and eats it.,821.861,823.382,tt0108778,tt0583598,1,12,823.622,821.622,2.0,friends_s01e12_seg02_clip_12,"[128, 128, 128, 128, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 133]"
Her eyes widen.,823.703,824.603,tt0108778,tt0583598,1,12,825.153,823.153,2.0,friends_s01e12_seg02_clip_12,"[132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138]"
She points at Chandler with Rachel.,872.741,874.842,tt0108778,tt0583598,1,12,874.842,872.741,2.101,friends_s01e12_seg02_clip_13,"[92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 97]"
She digs in her bag and pulls out a thermos.,885.204,887.365,tt0108778,tt0583598,1,12,887.365,885.204,2.161,friends_s01e12_seg02_clip_13,"[129, 129, 130, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134, 135, 135]"
She screws off the lid.,887.905,888.966,tt0108778,tt0583598,1,12,889.436,887.436,2.0,friends_s01e12_seg02_clip_13,"[136, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 140, 140, 140, 141, 141]"
"Rachel drinks it straight out of the thermos, tilting her head back as she chugs it.",892.186,896.088,tt0108778,tt0583598,1,12,896.088,892.186,3.902,friends_s01e12_seg02_clip_13,"[150, 150, 151, 152, 153, 153, 154, 155, 156, 156, 157, 158, 159, 159, 160, 161]"
Phoebe sits beside her.,978.874,979.914,tt0108778,tt0583598,1,12,980.394,978.394,2.0,friends_s01e12_seg02_clip_15,"[51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56]"
Phoebe scoots her chair closer and wraps her arms around Rachel.,997.558,1000.579,tt0108778,tt0583598,1,12,1000.579,997.558,3.021,friends_s01e12_seg02_clip_15,"[109, 109, 109, 110, 111, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 117]"
Rachel leans her head on her shoulder.,1001.399,1002.98,tt0108778,tt0583598,1,12,1003.19,1001.19,2.0,friends_s01e12_seg02_clip_15,"[120, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125]"
"Now, Phoebe watches Joey, Chandler, Ross, and Monica play foosball.",1004.059,1007.861,tt0108778,tt0583598,1,12,1007.861,1004.059,3.802,friends_s01e12_seg02_clip_15,"[128, 129, 129, 130, 131, 132, 133, 133, 134, 135, 136, 136, 137, 138, 139, 139]"
Monica and Phoebe leave.,1026.495,1027.735,tt0108778,tt0583598,1,12,1028.115,1026.115,2.0,friends_s01e12_seg02_clip_16,"[15, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20]"
"They stare off, hopefully into the distance.",1067.144,1069.646,tt0108778,tt0583598,1,12,1069.646,1067.144,2.502,friends_s01e12_seg02_clip_16,"[140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 147]"
"Rachel stands on the balcony, emptying Paolo's suitcase over the edge.",1070.586,1074.049,tt0108778,tt0583598,1,12,1074.049,1070.586,3.463,friends_s01e12_seg02_clip_16,"[151, 151, 152, 153, 153, 154, 155, 155, 156, 157, 158, 158, 159, 160, 160, 161]"
Ross hurries in and finds Phoebe and Monica.,1077.372,1079.514,tt0108778,tt0583598,1,12,1079.514,1077.372,2.142,friends_s01e12_seg02_clip_16,"[172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 177, 177]"
Paolo heads inside.,1090.842,1092.604,tt0108778,tt0583598,1,12,1092.723,1090.723,2.0,friends_s01e12_seg02_clip_17,"[31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36]"
All three of them scatter.,1095.0,1096.121,tt0108778,tt0583598,1,12,1096.56,1094.56,2.0,friends_s01e12_seg02_clip_17,"[42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47]"
Monica and Phoebe hurry into the kitchen as Ross runs to the door.,1096.521,1099.644,tt0108778,tt0583598,1,12,1099.644,1096.521,3.123,friends_s01e12_seg02_clip_17,"[48, 48, 49, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 56, 56, 56]"
"Phoebe opens the fridge, then closes it.",1100.204,1102.126,tt0108778,tt0583598,1,12,1102.165,1100.165,2.0,friends_s01e12_seg02_clip_17,"[59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64]"
Phoebe turns away and Paolo moves off.,1110.673,1112.996,tt0108778,tt0583598,1,12,1112.996,1110.673,2.323,friends_s01e12_seg02_clip_17,"[91, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97]"
She hands him a pan of lasagna.,1122.123,1123.505,tt0108778,tt0583598,1,12,1123.814,1121.814,2.0,friends_s01e12_seg02_clip_17,"[124, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 129, 129]"
Ross holds the door for him.,1125.593,1126.695,tt0108778,tt0583598,1,12,1127.144,1125.144,2.0,friends_s01e12_seg02_clip_17,"[134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 138, 139, 139, 139]"
The three of them watch Rachel through the window.,1135.792,1137.735,tt0108778,tt0583598,1,12,1137.764,1135.764,2.0,friends_s01e12_seg02_clip_17,"[166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171, 171, 171]"
He walks away.,113.52,114.161,tt0108778,tt0583582,1,13,114.84,112.84,2.0,friends_s01e13_seg02_clip_00,"[80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 85]"
Ross buries his head in Chandler's shoulder.,261.8,263.741,tt0108778,tt0583582,1,13,263.77,261.77,2.0,friends_s01e13_seg02_clip_03,"[13, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18]"
Chandler sits with a somber expression.,269.443,271.464,tt0108778,tt0583582,1,13,271.464,269.443,2.021,friends_s01e13_seg02_clip_03,"[36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41]"
Joey snatches it.,276.506,277.346,tt0108778,tt0583582,1,13,277.926,275.926,2.0,friends_s01e13_seg02_clip_03,"[56, 56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61]"
His father sheepishly nods as Joey furrows his brow.,296.833,300.934,tt0108778,tt0583582,1,13,300.934,296.833,4.101,friends_s01e13_seg02_clip_03,"[119, 120, 120, 121, 122, 123, 124, 125, 125, 126, 127, 128, 129, 130, 130, 131]"
"Later, Joey angrily dices mushrooms in the kitchen.",301.494,304.115,tt0108778,tt0583582,1,13,304.115,301.494,2.621,friends_s01e13_seg02_clip_03,"[134, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 140]"
"Later, Ross sits with Roger.",466.944,468.325,tt0108778,tt0583582,1,13,468.634,466.634,2.0,friends_s01e13_seg02_clip_06,"[116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 121]"
Chandler gets up from the table and slaps Ross' shoulders.,477.886,480.727,tt0108778,tt0583582,1,13,480.727,477.886,2.841,friends_s01e13_seg02_clip_06,"[150, 150, 150, 151, 151, 152, 153, 153, 154, 154, 155, 155, 156, 157, 157, 157]"
"Later, Roger sits with Rachel.",534.86,536.381,tt0108778,tt0583582,1,13,536.62,534.62,2.0,friends_s01e13_seg02_clip_07,"[160, 160, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165]"
Monica and Ross throw cookies at him as he shuts the door.,580.155,582.998,tt0108778,tt0583582,1,13,582.998,580.155,2.843,friends_s01e13_seg02_clip_08,"[139, 140, 140, 141, 141, 142, 143, 143, 144, 144, 145, 146, 146, 147, 147, 148]"
"Later, Joey and Chandler step out into the hall.",585.88,588.262,tt0108778,tt0583582,1,13,588.262,585.88,2.382,friends_s01e13_seg02_clip_08,"[158, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 164]"
He blinks at her.,621.881,622.742,tt0108778,tt0583582,1,13,623.312,621.312,2.0,friends_s01e13_seg02_clip_09,"[84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 89, 89]"
She offers a snack.,622.962,623.843,tt0108778,tt0583582,1,13,624.402,622.402,2.0,friends_s01e13_seg02_clip_09,"[88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 92, 92]"
Ronnie sits with Chandler as Joey paces.,636.82,638.821,tt0108778,tt0583582,1,13,638.821,636.82,2.001,friends_s01e13_seg02_clip_09,"[130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 135]"
She poses.,650.568,651.208,tt0108778,tt0583582,1,13,651.888,649.888,2.0,friends_s01e13_seg02_clip_09,"[169, 169, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174]"
"Later, Chandler lies on the pull-out sofa.",774.844,777.187,tt0108778,tt0583582,1,13,777.187,774.844,2.343,friends_s01e13_seg02_clip_12,"[29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35]"
"Next to him, Joey violently thrashes his legs.",777.747,780.349,tt0108778,tt0583582,1,13,780.349,777.747,2.602,friends_s01e13_seg02_clip_12,"[38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 43, 44, 44, 45, 45]"
She eases open the bathroom door.,922.742,924.563,tt0108778,tt0583582,1,13,924.652,922.652,2.0,friends_s01e13_seg02_clip_14,"[115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 120]"
She rips open the shower curtain on Joey.,925.103,927.385,tt0108778,tt0583582,1,13,927.385,925.103,2.282,friends_s01e13_seg02_clip_14,"[123, 123, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 128, 128]"
Taxis stream down Manhattan streets.,947.093,949.034,tt0108778,tt0583582,1,13,949.064,947.064,2.0,friends_s01e13_seg02_clip_14,"[189, 189, 190, 190, 190, 191, 191, 192, 192, 192, 193, 193, 194, 194, 194, 194]"
Phoebe finds her friends at Central Perk.,949.554,951.435,tt0108778,tt0583582,1,13,951.494,949.494,2.0,friends_s01e13_seg02_clip_14,"[197, 197, 197, 197, 198, 198, 199, 199, 199, 200, 200, 201, 201, 201, 202, 202]"
"Later, Joey tries to shove the folding mattress back into the sofa.",992.3,995.701,tt0108778,tt0583582,1,13,995.701,992.3,3.401,friends_s01e13_seg02_clip_15,"[118, 118, 119, 119, 120, 121, 121, 122, 123, 124, 124, 125, 126, 126, 127, 127]"
The mattress springs toward him.,998.623,999.924,tt0108778,tt0583582,1,13,1000.274,998.274,2.0,friends_s01e13_seg02_clip_15,"[136, 136, 136, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141]"
He opens the door to a woman holding a brown bag.,1000.464,1002.965,tt0108778,tt0583582,1,13,1002.965,1000.464,2.501,friends_s01e13_seg02_clip_15,"[142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149]"
She shoves the mattress into the couch.,1025.757,1027.318,tt0108778,tt0583582,1,13,1027.537,1025.537,2.0,friends_s01e13_seg02_clip_16,"[49, 49, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 54]"
Rachel chucks a biscuit at Joey.,166.784,168.505,tt0108778,tt0583587,1,14,168.644,166.644,2.0,friends_s01e14_seg02_clip_00,"[164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170]"
