end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
911.472,909.612,Rachel smirks as she lays down her cards.,tt0108778,tt0583510,1,18,911.542,909.542,friends_s01e18_seg02_clip_15,"[88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94]",tt0108778-1,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[88, 89, 90, 91, 92, 93, 94]",m-0,490,"[[[139, 95, 206, 199], [427, 95, 490, 190]], [[141, 95, 210, 195], [427, 96, 491, 191]], [[140, 103, 209, 204], [427, 96, 491, 191]], [[139, 106, 208, 198], [428, 95, 492, 191]], [[136, 107, 206, 200], [428, 96, 491, 191]], [[133, 107, 203, 198], [428, 96, 491, 192]], [[137, 105, 206, 201], [428, 95, 492, 191]], [[428, 97, 492, 192], [157, 99, 223, 196]], [[179, 93, 247, 193], [428, 97, 492, 193]], [[184, 93, 254, 196], [438, 98, 505, 191]], [[180, 99, 249, 200], [466, 90, 538, 189]], [[479, 98, 553, 199], [176, 96, 244, 199]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (8, 0), (9, 0), (10, 0), (11, 1)], 'nm0001612': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 1), (9, 1), (10, 1), (11, 0)]}"
911.472,909.612,Rachel smirks as she lays down her cards.,tt0108778,tt0583510,1,18,911.542,909.542,friends_s01e18_seg02_clip_15,"[88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94]",tt0108778-1,"[91, 92, 93, 94, 95]","[88, 89, 90, 91, 92, 93, 94]",m-1,490,"[[[153, 103, 217, 196], [422, 133, 503, 237]], [[148, 107, 215, 197], [410, 134, 494, 235]], [[159, 108, 222, 195], [400, 134, 485, 232]], [[179, 110, 240, 196], [404, 128, 488, 223]], [[152, 106, 215, 191], [413, 121, 495, 217]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0)], 'nm0001455': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1)]}"
911.472,909.612,Rachel smirks as she lays down her cards.,tt0108778,tt0583510,1,18,911.542,909.542,friends_s01e18_seg02_clip_15,"[88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94]",tt0108778-1,"[96, 97, 98]","[88, 89, 90, 91, 92, 93, 94]",r-0,490,"[[[459, 76, 532, 174], [146, 157, 216, 251]], [[116, 160, 186, 248], [460, 84, 534, 181]], [[158, 98, 226, 200], [462, 85, 535, 186]]]","{'nm0001612': [(0, 0), (1, 1), (2, 1)], 'nm0001710': [(0, 1), (1, 0), (2, 0)]}"
911.472,909.612,Rachel smirks as she lays down her cards.,tt0108778,tt0583510,1,18,911.542,909.542,friends_s01e18_seg02_clip_15,"[88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94]",tt0108778-1,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[88, 89, 90, 91, 92, 93, 94]",r-1,490,"[[[291, 69, 386, 200], [519, 138, 589, 279]], [[285, 70, 382, 200], [503, 143, 576, 280]], [[280, 76, 378, 203], [503, 138, 573, 282]], [[279, 76, 378, 203], [500, 134, 565, 274]], [[280, 72, 379, 200]], [[283, 66, 380, 196]], [[284, 65, 380, 196]], [[282, 72, 379, 198]], [[280, 77, 374, 212]], [[275, 84, 365, 212]], [[272, 95, 359, 219]], [[267, 103, 354, 229]], [[257, 117, 345, 239]], [[234, 120, 331, 242]], [[239, 126, 333, 242]], [[249, 125, 338, 238]], [[245, 125, 337, 241]], [[230, 119, 327, 241]], [[242, 143, 333, 252]], [[248, 151, 341, 264]], [[252, 153, 345, 262]], [[243, 167, 333, 274]], [[192, 161, 284, 256], [349, 144, 406, 216]], [[185, 171, 285, 261]], [[192, 134, 293, 254]], [[200, 118, 299, 241], [443, 104, 524, 283]], [[203, 107, 303, 236], [443, 104, 525, 287]], [[200, 106, 299, 234], [451, 113, 534, 293]], [[174, 100, 277, 229]], [[175, 89, 261, 224]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0), (24, 0), (25, 0), (26, 0), (27, 0), (28, 0), (29, 0)], 'nm0001710': [(26, 1), (27, 1)]}"
945.145,943.286,"Later, she tosses a chip into the center.",tt0108778,tt0583510,1,18,945.216,943.216,friends_s01e18_seg02_clip_16,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]",tt0108778-1,"[1, 2, 3, 4]","[10, 11, 12, 13, 14, 15, 16]",l-1,491,"[[[275, 150, 296, 181], [172, 155, 194, 188], [447, 59, 475, 97], [360, 163, 387, 197], [444, 168, 469, 209]], [[275, 150, 296, 180], [173, 155, 194, 188], [447, 59, 475, 97], [361, 163, 387, 197], [444, 168, 469, 209]], [[360, 162, 387, 196], [173, 156, 193, 186], [276, 150, 296, 181], [445, 170, 468, 208], [446, 68, 475, 102], [106, 182, 126, 217]], [[276, 153, 296, 183], [361, 162, 388, 195], [172, 157, 192, 187], [444, 169, 468, 207], [421, 120, 445, 154]]]","{'nm0001710': [(0, 2), (1, 2)]}"
945.145,943.286,"Later, she tosses a chip into the center.",tt0108778,tt0583510,1,18,945.216,943.216,friends_s01e18_seg02_clip_16,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]",tt0108778-1,"[5, 6, 7, 8, 9, 10, 11]","[10, 11, 12, 13, 14, 15, 16]",m-0,491,"[[[254, 70, 353, 207]], [[241, 63, 342, 197]], [[273, 66, 367, 191]], [[306, 80, 400, 203]], [[283, 84, 376, 213]], [[306, 104, 396, 230]], [[336, 111, 421, 231]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
945.145,943.286,"Later, she tosses a chip into the center.",tt0108778,tt0583510,1,18,945.216,943.216,friends_s01e18_seg02_clip_16,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]",tt0108778-1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[10, 11, 12, 13, 14, 15, 16]",m-1,491,"[[[192, 160, 216, 192], [276, 144, 298, 177], [451, 164, 475, 205], [367, 157, 393, 189], [390, 130, 424, 150]], [[191, 163, 215, 193], [276, 143, 297, 176], [370, 153, 396, 186], [400, 123, 430, 147], [454, 166, 473, 201]], [[278, 144, 300, 176], [195, 160, 221, 191], [371, 151, 397, 185], [416, 121, 442, 144], [457, 163, 476, 199]], [[279, 145, 301, 177], [371, 151, 399, 187], [193, 158, 222, 191], [453, 158, 480, 201], [439, 91, 467, 122]], [[373, 150, 401, 185], [191, 162, 219, 194], [455, 55, 483, 94], [277, 149, 300, 181], [111, 171, 133, 207], [453, 158, 479, 199]], [[377, 147, 403, 182], [185, 166, 212, 194], [471, 65, 496, 99], [274, 152, 297, 184], [449, 162, 476, 203], [113, 170, 135, 205]], [[374, 141, 400, 175], [184, 166, 208, 194], [269, 152, 292, 185], [440, 165, 467, 204], [106, 165, 128, 203], [468, 63, 488, 94]], [[271, 151, 294, 185], [195, 167, 219, 196], [373, 141, 398, 174], [439, 163, 467, 203], [106, 167, 129, 203], [468, 73, 487, 102]], [[278, 150, 298, 180], [203, 163, 226, 190], [111, 168, 131, 197], [371, 146, 397, 177]], [], [], [], [], []]","{'nm0001455': [(0, 3), (4, 0)], 'nm0001710': [(5, 2)]}"
945.145,943.286,"Later, she tosses a chip into the center.",tt0108778,tt0583510,1,18,945.216,943.216,friends_s01e18_seg02_clip_16,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]",tt0108778-1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[10, 11, 12, 13, 14, 15, 16]",r-0,491,"[[[110, 122, 182, 227], [452, 127, 531, 230]], [[119, 104, 188, 206], [453, 130, 533, 229]], [[103, 103, 176, 208], [452, 125, 534, 224]], [[104, 110, 175, 214], [454, 122, 535, 221]], [[110, 118, 180, 220], [454, 118, 537, 220]], [[127, 134, 195, 236], [453, 110, 536, 216]], [[451, 104, 534, 211], [123, 138, 193, 239]], [[446, 103, 530, 210], [127, 134, 195, 237]], [[440, 101, 526, 209], [144, 126, 210, 227]], [[438, 99, 523, 209], [151, 122, 212, 223], [89, 64, 100, 79]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 1), (8, 1), (9, 1)], 'nm0001455': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 0), (7, 0), (8, 0), (9, 0)]}"
945.145,943.286,"Later, she tosses a chip into the center.",tt0108778,tt0583510,1,18,945.216,943.216,friends_s01e18_seg02_clip_16,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]",tt0108778-1,"[47, 48, 49, 50, 51, 52, 53, 54]","[10, 11, 12, 13, 14, 15, 16]",r-1,491,"[[[206, 85, 269, 185], [433, 116, 502, 213]], [[203, 84, 268, 183], [432, 111, 502, 209]], [[182, 86, 251, 183], [431, 110, 501, 209]], [[160, 89, 228, 183], [429, 111, 499, 209]], [[157, 93, 223, 185], [424, 113, 495, 211]], [[148, 101, 215, 194], [425, 118, 499, 215]], [[151, 109, 218, 203], [428, 122, 501, 221]], [[156, 111, 226, 205], [428, 127, 503, 224]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)], 'nm0001612': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[5, 6, 7, 8, 9, 10, 11]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",l-0,492,"[[[254, 70, 353, 207]], [[241, 63, 342, 197]], [[273, 66, 367, 191]], [[306, 80, 400, 203]], [[283, 84, 376, 213]], [[306, 104, 396, 230]], [[336, 111, 421, 231]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",l-1,492,"[[[192, 160, 216, 192], [276, 144, 298, 177], [451, 164, 475, 205], [367, 157, 393, 189], [390, 130, 424, 150]], [[191, 163, 215, 193], [276, 143, 297, 176], [370, 153, 396, 186], [400, 123, 430, 147], [454, 166, 473, 201]], [[278, 144, 300, 176], [195, 160, 221, 191], [371, 151, 397, 185], [416, 121, 442, 144], [457, 163, 476, 199]], [[279, 145, 301, 177], [371, 151, 399, 187], [193, 158, 222, 191], [453, 158, 480, 201], [439, 91, 467, 122]], [[373, 150, 401, 185], [191, 162, 219, 194], [455, 55, 483, 94], [277, 149, 300, 181], [111, 171, 133, 207], [453, 158, 479, 199]], [[377, 147, 403, 182], [185, 166, 212, 194], [471, 65, 496, 99], [274, 152, 297, 184], [449, 162, 476, 203], [113, 170, 135, 205]], [[374, 141, 400, 175], [184, 166, 208, 194], [269, 152, 292, 185], [440, 165, 467, 204], [106, 165, 128, 203], [468, 63, 488, 94]], [[271, 151, 294, 185], [195, 167, 219, 196], [373, 141, 398, 174], [439, 163, 467, 203], [106, 167, 129, 203], [468, 73, 487, 102]], [[278, 150, 298, 180], [203, 163, 226, 190], [111, 168, 131, 197], [371, 146, 397, 177]], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [[490, 138, 534, 184]], []]","{'nm0001455': [(0, 3), (4, 0)], 'nm0001710': [(5, 2)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",m-0,492,"[[[110, 122, 182, 227], [452, 127, 531, 230]], [[119, 104, 188, 206], [453, 130, 533, 229]], [[103, 103, 176, 208], [452, 125, 534, 224]], [[104, 110, 175, 214], [454, 122, 535, 221]], [[110, 118, 180, 220], [454, 118, 537, 220]], [[127, 134, 195, 236], [453, 110, 536, 216]], [[451, 104, 534, 211], [123, 138, 193, 239]], [[446, 103, 530, 210], [127, 134, 195, 237]], [[440, 101, 526, 209], [144, 126, 210, 227]], [[438, 99, 523, 209], [151, 122, 212, 223], [89, 64, 100, 79]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 1), (8, 1), (9, 1)], 'nm0001455': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 0), (7, 0), (8, 0), (9, 0)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[47, 48, 49, 50, 51, 52, 53, 54]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",m-1,492,"[[[206, 85, 269, 185], [433, 116, 502, 213]], [[203, 84, 268, 183], [432, 111, 502, 209]], [[182, 86, 251, 183], [431, 110, 501, 209]], [[160, 89, 228, 183], [429, 111, 499, 209]], [[157, 93, 223, 185], [424, 113, 495, 211]], [[148, 101, 215, 194], [425, 118, 499, 215]], [[151, 109, 218, 203], [428, 122, 501, 221]], [[156, 111, 226, 205], [428, 127, 503, 224]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)], 'nm0001612': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[55, 56, 57]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",m-2,492,"[[[101, 122, 176, 226], [466, 139, 549, 237]], [[104, 125, 180, 227], [463, 144, 546, 241]], [[90, 124, 169, 228], [460, 140, 546, 241]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0)], 'nm0001455': [(0, 1), (1, 1), (2, 1)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[58, 59, 60, 61, 62, 63, 64, 65, 66]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",m-3,492,"[[[294, 112, 320, 149], [185, 113, 212, 152], [90, 141, 114, 179], [439, 119, 476, 176]], [[298, 110, 327, 149], [183, 112, 211, 152], [90, 140, 114, 176], [448, 123, 482, 176]], [[304, 111, 331, 149], [182, 112, 210, 152], [88, 138, 114, 181], [447, 124, 479, 178]], [[303, 113, 331, 151], [181, 113, 210, 153], [88, 138, 114, 180], [447, 126, 477, 179]], [[181, 113, 209, 153], [300, 113, 329, 151], [89, 137, 115, 180], [449, 125, 476, 176]], [[300, 112, 329, 149], [180, 112, 209, 152], [449, 125, 477, 175], [93, 141, 120, 182]], [[300, 111, 329, 148], [181, 112, 208, 152], [447, 121, 477, 173], [105, 151, 135, 198], [115, 140, 139, 182]], [[300, 113, 329, 150], [181, 113, 208, 153], [448, 123, 477, 176]], [[302, 112, 329, 149], [180, 113, 208, 154], [449, 124, 478, 178], [147, 143, 172, 183]]]","{'nm0001073': [(2, 0), (4, 1), (5, 0)], 'nm0000098': [(6, 1), (7, 1), (8, 1)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[67, 68, 69, 70, 71]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",r-0,492,"[[[449, 92, 514, 181], [230, 120, 292, 219]], [[448, 92, 514, 181], [191, 110, 250, 210]], [[449, 92, 514, 181], [147, 108, 209, 207]], [[449, 92, 514, 182], [132, 113, 192, 214]], [[448, 92, 514, 182], [145, 131, 201, 222]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1)]}"
959.528,954.827,"Joey fearfully scoots a plate away from her, and Ross passes it farther along to Chandler.",tt0108778,tt0583510,1,18,959.528,954.827,friends_s01e18_seg02_clip_16,"[46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 59]",tt0108778-1,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",r-1,492,"[[[452, 116, 536, 222], [130, 110, 200, 214]], [[445, 118, 530, 224], [144, 115, 210, 213]], [[432, 118, 521, 228], [145, 114, 210, 213]], [[427, 115, 514, 223], [148, 114, 211, 214]], [[448, 133, 533, 242], [143, 114, 210, 214]], [[470, 129, 556, 239], [138, 117, 203, 218]], [[457, 136, 544, 246], [128, 116, 194, 220]], [[128, 115, 194, 219], [423, 143, 512, 250]], [[406, 141, 498, 248], [135, 117, 202, 217]], [[413, 134, 506, 245], [139, 117, 203, 216]], [[413, 126, 506, 242], [137, 115, 204, 216]], [[418, 121, 508, 238], [138, 115, 205, 215]], [[420, 115, 509, 235], [140, 116, 205, 215]], [[430, 116, 517, 229], [141, 115, 206, 215]], [[443, 116, 529, 231], [138, 111, 207, 214]], [[447, 117, 533, 234], [141, 112, 207, 214]], [[429, 128, 520, 242], [140, 111, 206, 213]], [[409, 139, 506, 251], [139, 111, 206, 212]], [[410, 142, 507, 251], [138, 109, 206, 212]], [[413, 139, 510, 251], [140, 110, 206, 212]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0)], 'nm0001073': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (15, 1), (16, 1), (17, 1), (18, 1), (19, 1)]}"
961.148,960.088,Monica shakes her head.,tt0108778,tt0583510,1,18,961.618,959.618,friends_s01e18_seg02_clip_16,"[61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]",tt0108778-1,"[47, 48, 49, 50, 51, 52, 53, 54]","[61, 62, 63, 64, 65, 66]",l-0,493,"[[[206, 85, 269, 185], [433, 116, 502, 213]], [[203, 84, 268, 183], [432, 111, 502, 209]], [[182, 86, 251, 183], [431, 110, 501, 209]], [[160, 89, 228, 183], [429, 111, 499, 209]], [[157, 93, 223, 185], [424, 113, 495, 211]], [[148, 101, 215, 194], [425, 118, 499, 215]], [[151, 109, 218, 203], [428, 122, 501, 221]], [[156, 111, 226, 205], [428, 127, 503, 224]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)], 'nm0001612': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1)]}"
961.148,960.088,Monica shakes her head.,tt0108778,tt0583510,1,18,961.618,959.618,friends_s01e18_seg02_clip_16,"[61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]",tt0108778-1,"[55, 56, 57]","[61, 62, 63, 64, 65, 66]",l-1,493,"[[[101, 122, 176, 226], [466, 139, 549, 237]], [[104, 125, 180, 227], [463, 144, 546, 241]], [[90, 124, 169, 228], [460, 140, 546, 241]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0)], 'nm0001455': [(0, 1), (1, 1), (2, 1)]}"
961.148,960.088,Monica shakes her head.,tt0108778,tt0583510,1,18,961.618,959.618,friends_s01e18_seg02_clip_16,"[61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]",tt0108778-1,"[58, 59, 60, 61, 62, 63, 64, 65, 66]","[61, 62, 63, 64, 65, 66]",m-0,493,"[[[294, 112, 320, 149], [185, 113, 212, 152], [90, 141, 114, 179], [439, 119, 476, 176]], [[298, 110, 327, 149], [183, 112, 211, 152], [90, 140, 114, 176], [448, 123, 482, 176]], [[304, 111, 331, 149], [182, 112, 210, 152], [88, 138, 114, 181], [447, 124, 479, 178]], [[303, 113, 331, 151], [181, 113, 210, 153], [88, 138, 114, 180], [447, 126, 477, 179]], [[181, 113, 209, 153], [300, 113, 329, 151], [89, 137, 115, 180], [449, 125, 476, 176]], [[300, 112, 329, 149], [180, 112, 209, 152], [449, 125, 477, 175], [93, 141, 120, 182]], [[300, 111, 329, 148], [181, 112, 208, 152], [447, 121, 477, 173], [105, 151, 135, 198], [115, 140, 139, 182]], [[300, 113, 329, 150], [181, 113, 208, 153], [448, 123, 477, 176]], [[302, 112, 329, 149], [180, 113, 208, 154], [449, 124, 478, 178], [147, 143, 172, 183]]]","{'nm0001073': [(2, 0), (4, 1), (5, 0)], 'nm0000098': [(6, 1), (7, 1), (8, 1)]}"
961.148,960.088,Monica shakes her head.,tt0108778,tt0583510,1,18,961.618,959.618,friends_s01e18_seg02_clip_16,"[61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]",tt0108778-1,"[67, 68, 69, 70, 71]","[61, 62, 63, 64, 65, 66]",r-0,493,"[[[449, 92, 514, 181], [230, 120, 292, 219]], [[448, 92, 514, 181], [191, 110, 250, 210]], [[449, 92, 514, 181], [147, 108, 209, 207]], [[449, 92, 514, 182], [132, 113, 192, 214]], [[448, 92, 514, 182], [145, 131, 201, 222]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1)]}"
961.148,960.088,Monica shakes her head.,tt0108778,tt0583510,1,18,961.618,959.618,friends_s01e18_seg02_clip_16,"[61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66]",tt0108778-1,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[61, 62, 63, 64, 65, 66]",r-1,493,"[[[452, 116, 536, 222], [130, 110, 200, 214]], [[445, 118, 530, 224], [144, 115, 210, 213]], [[432, 118, 521, 228], [145, 114, 210, 213]], [[427, 115, 514, 223], [148, 114, 211, 214]], [[448, 133, 533, 242], [143, 114, 210, 214]], [[470, 129, 556, 239], [138, 117, 203, 218]], [[457, 136, 544, 246], [128, 116, 194, 220]], [[128, 115, 194, 219], [423, 143, 512, 250]], [[406, 141, 498, 248], [135, 117, 202, 217]], [[413, 134, 506, 245], [139, 117, 203, 216]], [[413, 126, 506, 242], [137, 115, 204, 216]], [[418, 121, 508, 238], [138, 115, 205, 215]], [[420, 115, 509, 235], [140, 116, 205, 215]], [[430, 116, 517, 229], [141, 115, 206, 215]], [[443, 116, 529, 231], [138, 111, 207, 214]], [[447, 117, 533, 234], [141, 112, 207, 214]], [[429, 128, 520, 242], [140, 111, 206, 213]], [[409, 139, 506, 251], [139, 111, 206, 212]], [[410, 142, 507, 251], [138, 109, 206, 212]], [[413, 139, 510, 251], [140, 110, 206, 212]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 1), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0)], 'nm0001073': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 0), (8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (15, 1), (16, 1), (17, 1), (18, 1), (19, 1)]}"
971.653,969.953,The others stare at him in confusion.,tt0108778,tt0583510,1,18,971.803,969.803,friends_s01e18_seg02_clip_16,"[92, 92, 92, 92, 93, 93, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97]",tt0108778-1,"[67, 68, 69, 70, 71]","[92, 93, 94, 95, 96, 97]",l-0,494,"[[[449, 92, 514, 181], [230, 120, 292, 219]], [[448, 92, 514, 181], [191, 110, 250, 210]], [[449, 92, 514, 181], [147, 108, 209, 207]], [[449, 92, 514, 182], [132, 113, 192, 214]], [[448, 92, 514, 182], [145, 131, 201, 222]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1)]}"
