text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids,thread,shot_scale,AD_end,AD_start
She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[60, 61, 62, 63, 64, 65]",l-0,4,"[[[159, 158, 212, 229], [271, 78, 317, 139], [508, 214, 561, 283]], [[161, 149, 218, 223], [500, 220, 557, 296], [286, 83, 332, 148]], [[187, 146, 242, 218], [302, 91, 347, 155], [522, 222, 578, 297]], [[193, 142, 250, 218], [312, 89, 362, 158], [528, 227, 588, 306]], [[168, 138, 226, 216], [313, 92, 364, 163], [526, 236, 586, 318]], [[192, 135, 251, 212], [322, 95, 372, 165], [524, 229, 583, 311]], [[511, 212, 571, 291], [332, 94, 382, 163], [162, 166, 221, 241]], [[154, 199, 216, 281], [341, 94, 393, 163], [505, 200, 565, 281]], [[155, 210, 217, 291], [487, 198, 548, 280], [346, 91, 398, 162]], [[478, 205, 540, 285], [150, 212, 212, 295], [348, 90, 399, 160]]]","{'nm0001612': [(0, 0), (1, 0), (3, 0), (4, 0), (5, 0), (7, 0), (8, 0), (9, 1)], 'nm0000098': [(0, 1), (1, 2), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 2), (9, 2)], 'nm0001455': [(0, 2), (1, 1), (2, 2), (3, 2), (4, 2), (5, 2), (6, 0), (7, 2), (8, 1), (9, 0)]}","[[0, 3], [1], [2], [4]]",2,907.465,906.184
She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[60, 61, 62, 63, 64, 65]",l-1,4,"[[[333, 172, 396, 272], [337, 237, 396, 331]], [[308, 162, 400, 291]], [[338, 181, 415, 285]], [[356, 179, 434, 289], [265, 106, 343, 227]], [[368, 181, 446, 287]], [[354, 171, 430, 280], [211, 128, 283, 231]], [[356, 178, 431, 284], [117, 128, 187, 241]], [[367, 190, 440, 294]], [[355, 179, 428, 284]], [[350, 178, 424, 284]], [[339, 174, 415, 278]]]","{'nm0001073': [(2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}","[[0, 3], [1], [2], [4]]",2,907.465,906.184
She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[60, 61, 62, 63, 64, 65]",m-0,4,"[[[395, 97, 411, 128]], [[145, 106, 160, 127], [395, 94, 414, 130]], [[133, 107, 149, 127], [395, 96, 411, 130]], [[118, 109, 134, 130], [394, 97, 410, 129]], [[107, 111, 124, 134], [393, 98, 410, 130]], [[394, 97, 411, 129], [100, 112, 116, 134]], [[399, 93, 418, 129], [93, 111, 109, 133]], [[85, 110, 104, 135], [406, 91, 425, 127], [392, 156, 414, 188]], [[84, 110, 103, 134], [411, 90, 428, 126]], [[89, 111, 109, 134], [401, 150, 424, 184], [416, 87, 434, 123]], [[97, 111, 117, 134], [397, 140, 434, 194], [422, 86, 441, 123]], [[387, 163, 410, 198], [99, 111, 117, 133], [427, 89, 443, 123]], [[386, 163, 408, 198], [98, 114, 117, 136], [428, 87, 446, 121]], [[99, 117, 118, 139], [383, 165, 402, 198], [431, 86, 448, 120]], [[101, 118, 120, 140], [382, 166, 401, 197], [431, 86, 448, 120]]]",{},"[[0, 3], [1], [2], [4]]",3,907.465,906.184
She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[60, 61, 62, 63, 64, 65]",r-0,4,"[[[291, 74, 341, 137], [151, 204, 208, 282], [467, 202, 526, 277]], [[151, 204, 208, 282], [292, 74, 342, 137], [468, 198, 529, 277]], [[151, 205, 208, 282], [293, 73, 342, 137], [474, 187, 529, 266]], [[150, 204, 207, 282], [293, 74, 342, 137], [488, 175, 544, 252]], [[291, 74, 341, 137], [149, 204, 206, 282], [486, 168, 544, 241]], [[289, 73, 339, 136], [147, 204, 205, 282], [495, 165, 552, 234]], [[288, 73, 337, 136], [147, 204, 204, 282], [488, 188, 545, 267]], [[287, 71, 337, 135], [155, 207, 211, 281], [481, 186, 538, 261]], [[287, 71, 337, 135], [479, 188, 536, 265], [147, 196, 194, 271]], [[287, 71, 338, 135], [141, 193, 188, 266], [466, 195, 518, 269]], [[287, 71, 338, 135], [469, 195, 524, 271], [160, 196, 206, 270]], [[288, 70, 338, 135], [473, 188, 530, 264], [172, 200, 221, 273]], [[288, 71, 338, 135], [474, 186, 531, 267], [168, 203, 218, 276]], [[289, 72, 339, 135], [477, 186, 534, 263], [167, 201, 217, 275]], [[288, 71, 338, 136], [478, 187, 534, 265], [167, 202, 217, 276]], [[289, 72, 339, 135], [478, 188, 534, 267], [168, 202, 217, 276]], [[289, 71, 339, 135], [477, 189, 534, 270], [167, 201, 217, 275]], [[289, 72, 339, 136], [477, 193, 535, 275], [166, 201, 217, 275]], [[289, 72, 339, 136], [478, 195, 535, 277], [166, 201, 217, 276]], [[289, 72, 339, 136], [478, 196, 536, 278], [167, 202, 217, 276]], [[289, 72, 339, 136], [478, 197, 536, 278], [164, 203, 216, 276]], [[289, 72, 339, 136], [478, 197, 536, 278], [147, 207, 206, 283]]]","{'nm0000098': [(0, 0), (1, 1), (2, 1), (3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0)], 'nm0001612': [(0, 1), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (10, 2), (11, 2), (12, 2), (13, 2), (14, 2), (15, 2), (16, 2), (17, 2), (18, 2), (19, 2), (20, 2), (21, 2)], 'nm0001455': [(0, 2), (1, 2), (2, 2), (3, 2), (4, 2), (6, 2), (7, 2), (8, 1), (9, 2), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (15, 1), (16, 1), (17, 1), (18, 1), (19, 1), (20, 1), (21, 1)]}","[[0, 3], [1], [2], [4]]",2,907.465,906.184
She shuts the door behind her.,tt0108778,tt0583459,1,1,907.824,905.824,friends_s01e01_seg02_clip_19,"[60, 60, 60, 61, 61, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65]",tt0108778-1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[60, 61, 62, 63, 64, 65]",r-1,4,"[[[268, 103, 330, 188]], [[267, 103, 330, 190]], [[262, 103, 322, 187]], [[252, 96, 317, 183]], [[251, 85, 317, 166]], [[275, 84, 340, 170]], [[300, 81, 366, 175]], [[333, 92, 409, 193]], [], [[400, 141, 445, 204]], [], [], [[341, 112, 367, 153]], [[451, 118, 487, 168], [329, 102, 352, 140], [490, 112, 534, 166]], [[453, 93, 485, 135], [401, 108, 434, 146], [322, 99, 342, 128]], [[430, 100, 454, 136], [350, 104, 375, 136], [65, 222, 87, 252]], [[429, 100, 454, 135], [323, 102, 349, 133]], [[307, 102, 334, 134], [438, 104, 461, 137], [42, 214, 59, 235]], [[298, 102, 325, 133], [445, 100, 469, 135]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (4, 0), (5, 0)]}","[[0, 3], [1], [2], [4]]",2,907.465,906.184
Rachel smiles and stands.,tt0108778,tt0583459,1,1,1294.489,1292.489,friends_s01e01_seg02_clip_27,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]",tt0108778-1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[12, 13, 14, 15, 16, 17, 18]",l-1,5,"[[[181, 88, 276, 228]], [[180, 88, 275, 228]], [[192, 83, 285, 223]], [[216, 84, 308, 225]], [[220, 78, 310, 217]], [[213, 89, 303, 221]], [[206, 92, 299, 227]], [[213, 100, 306, 235]], [[213, 101, 305, 241]], [[218, 100, 311, 239]], [[229, 101, 322, 239]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}","[[0, 3], [1], [2]]",2,1294.199,1292.779
Rachel smiles and stands.,tt0108778,tt0583459,1,1,1294.489,1292.489,friends_s01e01_seg02_clip_27,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]",tt0108778-1,"[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17, 18]",m-0,5,"[[[306, 105, 401, 250]], [[304, 105, 398, 252]], [[303, 107, 399, 254]], [[307, 106, 402, 255]], [[306, 106, 402, 254]], [[307, 106, 402, 253]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}","[[0, 3], [1], [2]]",2,1294.199,1292.779
Rachel smiles and stands.,tt0108778,tt0583459,1,1,1294.489,1292.489,friends_s01e01_seg02_clip_27,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]",tt0108778-1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[12, 13, 14, 15, 16, 17, 18]",m-1,5,"[[[458, 137, 487, 183], [132, 155, 168, 209]], [[127, 156, 164, 209], [458, 138, 486, 184]], [[125, 155, 162, 207], [470, 137, 497, 181]], [[125, 156, 163, 207], [484, 133, 514, 178]], [[490, 133, 520, 178], [122, 156, 160, 208]], [[478, 135, 511, 181], [122, 154, 158, 208]], [[119, 157, 153, 211], [439, 170, 458, 194], [440, 199, 464, 229]], [[105, 188, 140, 239]], [[95, 217, 128, 265], [567, 51, 585, 74]], [[78, 235, 114, 282], [360, 133, 403, 183]]]","{'nm0000098': [(0, 0), (1, 1), (3, 1), (4, 0), (5, 0)], 'nm0001710': [(0, 1), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1), (6, 0), (7, 0), (9, 0)]}","[[0, 3], [1], [2]]",3,1294.199,1292.779
Rachel smiles and stands.,tt0108778,tt0583459,1,1,1294.489,1292.489,friends_s01e01_seg02_clip_27,"[12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18]",tt0108778-1,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[12, 13, 14, 15, 16, 17, 18]",r-0,5,"[[[237, 93, 327, 226]], [[236, 94, 327, 227]], [[235, 93, 325, 228]], [[235, 93, 326, 229]], [[236, 93, 327, 229]], [[236, 94, 326, 227]], [[237, 94, 327, 228]], [[237, 94, 327, 228]], [[237, 94, 327, 229]], [[237, 94, 326, 229]], [[237, 96, 327, 232]], [[231, 93, 327, 231]], [[256, 87, 350, 225]], [[268, 69, 368, 221]], [[267, 60, 369, 213]], [[291, 78, 387, 221]], [[337, 187, 435, 324]], [[370, 72, 406, 115]], [[384, 33, 420, 80]], [[392, 92, 427, 138]], [], [[317, 110, 348, 160]], [[290, 100, 328, 156]], [[260, 127, 301, 186]], [[268, 105, 303, 165]], [[231, 139, 267, 198]], [[250, 114, 284, 179]], [[224, 137, 259, 206]], [], [], [], [[319, 52, 351, 97]], [], [], [[192, 65, 227, 114]], [[149, 67, 186, 107]], [[128, 69, 172, 113], [373, 88, 384, 103]], [[93, 56, 134, 107], [378, 85, 391, 101]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (31, 0), (36, 0)]}","[[0, 3], [1], [2]]",3,1294.199,1292.779
She heads into her bedroom.,tt0108778,tt0583459,1,1,1299.536,1297.536,friends_s01e01_seg02_clip_27,"[28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]",tt0108778-1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[28, 29, 30, 31, 32, 33, 34]",l-0,6,"[[[181, 88, 276, 228]], [[180, 88, 275, 228]], [[192, 83, 285, 223]], [[216, 84, 308, 225]], [[220, 78, 310, 217]], [[213, 89, 303, 221]], [[206, 92, 299, 227]], [[213, 100, 306, 235]], [[213, 101, 305, 241]], [[218, 100, 311, 239]], [[229, 101, 322, 239]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}","[[0, 3], [1], [2]]",2,1299.126,1297.945
She heads into her bedroom.,tt0108778,tt0583459,1,1,1299.536,1297.536,friends_s01e01_seg02_clip_27,"[28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]",tt0108778-1,"[12, 13, 14, 15, 16, 17]","[28, 29, 30, 31, 32, 33, 34]",l-1,6,"[[[306, 105, 401, 250]], [[304, 105, 398, 252]], [[303, 107, 399, 254]], [[307, 106, 402, 255]], [[306, 106, 402, 254]], [[307, 106, 402, 253]]]","{'nm0000098': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}","[[0, 3], [1], [2]]",2,1299.126,1297.945
She heads into her bedroom.,tt0108778,tt0583459,1,1,1299.536,1297.536,friends_s01e01_seg02_clip_27,"[28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]",tt0108778-1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[28, 29, 30, 31, 32, 33, 34]",m-0,6,"[[[127, 156, 164, 209], [458, 138, 486, 184]], [[125, 155, 162, 207], [470, 137, 497, 181]], [[125, 156, 163, 207], [484, 133, 514, 178]], [[490, 133, 520, 178], [122, 156, 160, 208]], [[478, 135, 511, 181], [122, 154, 158, 208]], [[119, 157, 153, 211], [439, 170, 458, 194], [440, 199, 464, 229]], [[105, 188, 140, 239]], [[95, 217, 128, 265], [567, 51, 585, 74]], [[78, 235, 114, 282], [360, 133, 403, 183]], [[46, 251, 82, 299], [398, 102, 433, 151]], [[394, 114, 425, 162]], [], [], [[285, 103, 316, 157]], [[290, 114, 323, 167]], [[288, 124, 320, 182]], [[302, 147, 335, 200]], [], []]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 1), (4, 1), (5, 0), (6, 0), (8, 0)], 'nm0000098': [(0, 1), (2, 1), (3, 0), (4, 0)]}","[[0, 3], [1], [2]]",3,1299.126,1297.945
She heads into her bedroom.,tt0108778,tt0583459,1,1,1299.536,1297.536,friends_s01e01_seg02_clip_27,"[28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34]",tt0108778-1,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]","[28, 29, 30, 31, 32, 33, 34]",r-0,6,"[[[237, 93, 327, 226]], [[236, 94, 327, 227]], [[235, 93, 325, 228]], [[235, 93, 326, 229]], [[236, 93, 327, 229]], [[236, 94, 326, 227]], [[237, 94, 327, 228]], [[237, 94, 327, 228]], [[237, 94, 327, 229]], [[237, 94, 326, 229]], [[237, 96, 327, 232]], [[231, 93, 327, 231]], [[256, 87, 350, 225]], [[268, 69, 368, 221]], [[267, 60, 369, 213]], [[291, 78, 387, 221]], [[337, 187, 435, 324]], [[370, 72, 406, 115]], [[384, 33, 420, 80]], [[392, 92, 427, 138]], [], [[317, 110, 348, 160]], [[290, 100, 328, 156]], [[260, 127, 301, 186]], [[268, 105, 303, 165]], [[231, 139, 267, 198]], [[250, 114, 284, 179]], [[224, 137, 259, 206]], [], [], [], [[319, 52, 351, 97]], [], [], [[192, 65, 227, 114]], [[149, 67, 186, 107]], [[128, 69, 172, 113], [373, 88, 384, 103]], [[93, 56, 134, 107], [378, 85, 391, 101]], [[83, 59, 127, 110], [397, 87, 410, 102]], [[73, 52, 119, 118], [426, 89, 438, 104]], [[127, 20, 166, 90]], [[143, 22, 174, 84], [477, 93, 491, 110]], [[131, 37, 159, 88]], [[114, 29, 154, 97], [526, 114, 540, 131]], [[99, 38, 146, 106], [537, 115, 553, 133]], [[54, 50, 108, 121], [546, 116, 562, 136]], [[535, 118, 552, 139]], [], [[488, 109, 508, 133]], [[327, 134, 380, 209]], [[359, 125, 411, 198]], [[381, 110, 436, 187]], [[384, 110, 440, 187], [188, 119, 201, 134]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (31, 0), (36, 0), (38, 0), (39, 0), (40, 0), (44, 0)], 'nm0001073': [(49, 0)]}","[[0, 3], [1], [2]]",2,1299.126,1297.945
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[133, 134, 135, 136, 137, 138, 139, 140]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",l-0,7,"[[[331, 99, 422, 236]], [[271, 104, 365, 240], [109, 174, 183, 266]], [[304, 109, 392, 243], [131, 165, 205, 268]], [[334, 102, 424, 236]], [[374, 111, 468, 248]], [[395, 115, 486, 251]], [[412, 117, 503, 253], [137, 178, 215, 278]], [[383, 121, 475, 254], [123, 169, 199, 268]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}","[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[141, 142]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",l-1,7,"[[[289, 92, 319, 129], [503, 104, 526, 135], [157, 56, 182, 107], [471, 76, 488, 103], [533, 55, 548, 75]], [[284, 91, 314, 130], [500, 104, 523, 135], [155, 59, 181, 112]]]",{},"[[0, 2, 5, 6], [1], [3], [4], [7]]",3,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[143, 144, 145, 146]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",m-0,7,"[[[345, 107, 435, 242], [111, 161, 188, 258]], [[340, 95, 430, 234], [109, 161, 186, 259]], [[340, 105, 434, 240], [109, 161, 187, 259]], [[368, 79, 466, 212], [110, 160, 188, 259]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0)]}","[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[147, 148, 149, 150]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",m-1,7,"[[[7, 97, 43, 144], [115, 64, 157, 116], [342, 116, 383, 176]], [[174, 82, 218, 138], [138, 63, 179, 117]], [[186, 65, 227, 127]], [[221, 75, 261, 133], [419, 105, 458, 151]]]","{'nm0001710': [(1, 1), (2, 0), (3, 0)]}","[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[151, 152]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",m-2,7,"[[[290, 167, 361, 274], [191, 25, 241, 118]], [[223, 33, 265, 121]]]",{},"[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[153, 154, 155, 156, 157, 158, 159]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",m-3,7,"[[[284, 104, 376, 240]], [[313, 100, 405, 234]], [[348, 102, 439, 239]], [[358, 116, 447, 246]], [[271, 118, 362, 245]], [[212, 141, 301, 254]], [[225, 152, 296, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[160, 161, 162, 163]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",r-0,7,"[[[280, 116, 344, 241], [0, 122, 63, 239]], [[281, 120, 341, 236], [0, 126, 62, 240]], [[1, 130, 64, 242], [269, 141, 320, 248]], [[17, 136, 98, 241], [247, 179, 311, 255]]]",{},"[[0, 2, 5, 6], [1], [3], [4], [7]]",2,167.64,164.381
Marsha slumps off as Ross waves Carol into the exhibit.,tt0108778,tt0583647,1,2,167.64,164.381,friends_s01e02_seg02_clip_00,"[144, 144, 145, 145, 146, 147, 147, 148, 149, 150, 150, 151, 152, 152, 153, 153]",tt0108778-1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",r-1,7,"[[[240, 67, 264, 103], [334, 84, 359, 114], [131, 75, 159, 111], [17, 106, 52, 152], [370, 45, 394, 74]], [[128, 74, 159, 112], [335, 85, 358, 113], [16, 106, 50, 152]], [[126, 74, 156, 112], [334, 84, 359, 113], [14, 105, 53, 153]], [[125, 73, 156, 112], [333, 84, 358, 113]], [[126, 74, 157, 111], [335, 84, 358, 113]], [[126, 73, 157, 112], [497, 118, 513, 138], [334, 86, 356, 112], [608, 130, 625, 150]], [[125, 72, 155, 111], [497, 114, 513, 135], [333, 85, 355, 112], [608, 127, 625, 148]], [[493, 118, 509, 140], [122, 73, 152, 111], [331, 85, 354, 112], [14, 105, 51, 150], [379, 89, 398, 113]], [[121, 74, 150, 111], [498, 122, 516, 144], [328, 84, 352, 113], [243, 113, 267, 138], [11, 106, 48, 151]], [[236, 80, 263, 116], [118, 73, 147, 111], [325, 85, 349, 113], [501, 121, 518, 144]], [[249, 72, 276, 110], [116, 74, 146, 112], [324, 85, 347, 113], [498, 121, 514, 143], [304, 173, 331, 203]], [[246, 96, 273, 125], [115, 73, 146, 112], [323, 85, 346, 113], [8, 107, 41, 148]], [[256, 97, 283, 127], [115, 74, 145, 112], [322, 85, 345, 113], [498, 121, 521, 150], [9, 107, 43, 150]], [[502, 114, 523, 143], [115, 74, 146, 112], [253, 80, 278, 116], [322, 86, 344, 113], [312, 142, 340, 176]], [[492, 113, 514, 144], [115, 74, 146, 112], [237, 73, 262, 110], [323, 86, 346, 113], [311, 139, 341, 177]], [[231, 65, 256, 105], [323, 84, 347, 113], [116, 73, 147, 111], [480, 107, 501, 139], [315, 144, 344, 177]], [[118, 74, 148, 111], [242, 67, 268, 107], [483, 108, 504, 137], [324, 85, 347, 112]], [[254, 70, 279, 107], [117, 74, 146, 112], [492, 106, 511, 136], [324, 85, 347, 112], [370, 89, 392, 116]], [[257, 72, 283, 109], [116, 74, 147, 112], [497, 106, 518, 138], [323, 85, 346, 112]], [[117, 74, 147, 112], [259, 73, 283, 110], [500, 110, 521, 141], [324, 85, 346, 112], [370, 89, 392, 116], [499, 137, 519, 165]], [[116, 74, 148, 112], [256, 73, 279, 109], [323, 84, 346, 112], [503, 115, 525, 144]], [[116, 73, 148, 111], [254, 86, 282, 118], [323, 84, 346, 112], [507, 114, 526, 143]]]","{'nm0001710': [(0, 0), (10, 0), (12, 0), (13, 2), (14, 2), (15, 0), (16, 1), (17, 0), (18, 0), (19, 1), (20, 1), (21, 1)]}","[[0, 2, 5, 6], [1], [3], [4], [7]]",3,167.64,164.381
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[147, 148, 149, 150]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",l-0,8,"[[[7, 97, 43, 144], [115, 64, 157, 116], [342, 116, 383, 176]], [[174, 82, 218, 138], [138, 63, 179, 117]], [[186, 65, 227, 127]], [[221, 75, 261, 133], [419, 105, 458, 151]]]","{'nm0001710': [(1, 1), (2, 0), (3, 0)]}","[[0], [1], [2, 3], [4], [5]]",2,170.96,168.16
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[151, 152]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",l-1,8,"[[[290, 167, 361, 274], [191, 25, 241, 118]], [[223, 33, 265, 121]]]",{},"[[0], [1], [2, 3], [4], [5]]",2,170.96,168.16
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[153, 154, 155, 156, 157, 158, 159]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",m-0,8,"[[[284, 104, 376, 240]], [[313, 100, 405, 234]], [[348, 102, 439, 239]], [[358, 116, 447, 246]], [[271, 118, 362, 245]], [[212, 141, 301, 254]], [[225, 152, 296, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0], [1], [2, 3], [4], [5]]",2,170.96,168.16
